timestamp;campaign;batch;code;tbl_speed;fom;main_comp;tbl_fill;SREL;pre_comp;produced;waste;cyl_main;cyl_pre;stiffness;ejection
2019-04-01 22:29:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:29:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:29:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:29:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:30:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:30:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:30:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:30:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:30:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:30:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:31:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:31:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:31:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:31:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:31:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:31:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:32:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:32:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:32:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:32:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:32:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:32:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:33:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:33:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:33:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:33:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:33:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:33:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:34:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:34:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:34:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:34:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:34:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:34:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:35:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:35:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:35:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:35:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:35:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:35:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:36:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:36:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:36:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:36:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:36:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:36:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:37:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:37:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:37:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:37:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:37:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:37:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:38:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:38:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:38:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:38:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:38:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:38:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:39:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:39:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:39:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:39:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:39:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:39:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:40:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:40:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:40:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:40:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:40:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:40:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:41:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:41:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:41:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:41:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:41:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:41:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:42:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:42:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:42:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:42:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:42:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:42:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:43:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:43:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:43:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:43:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:43:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:43:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:44:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:44:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:44:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:44:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:44:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:44:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:45:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:45:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:45:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:45:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:45:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:45:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:46:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:46:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:46:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:46:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:46:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:46:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:47:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:47:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:47:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:47:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:47:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:47:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:48:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:48:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:48:29;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:48:39;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:48:49;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:48:59;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:49:09;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:49:19;44;147;4;0;0;9.6;9.52;4.6;0.2;0;12763;2.44;5;55;407
2019-04-01 22:49:29;44;147;4;100;50;9.6;9.52;0;0.2;0;12795;2.44;5;59;157
2019-04-01 22:49:39;44;147;4;100;50;9.5;9.46;4.4;0.2;0;12816;2.44;5;56;394
2019-04-01 22:49:49;44;147;4;100;50;9.5;9.49;4;0.2;0;12816;2.44;5;56;407
2019-04-01 22:49:59;44;147;4;100;50;9.6;9.61;4.9;0.2;0;12817;2.44;5;54;416
2019-04-01 22:50:09;44;147;4;100;50;9.5;9.58;4.5;0.2;1;12817;2.44;5;55;375
2019-04-01 22:50:19;44;147;4;100;50;9.8;9.49;4.7;0.2;1;12817;2.44;5;56;400
2019-04-01 22:50:29;44;147;4;100;50;9.6;9.43;4.5;0.2;1;12818;2.44;5;55;396
2019-04-01 22:50:39;44;147;4;100;50;9.8;9.4;4.4;0.2;1;12819;2.44;5;56;396
2019-04-01 22:50:49;44;147;4;100;50;9.6;9.37;4.6;0.2;2;12819;2.44;5;59;420
2019-04-01 22:50:59;44;147;4;100;50;9.5;9.4;4.9;0.2;2;12819;2.44;5;55;389
2019-04-01 22:51:09;44;147;4;100;50;9.5;9.4;4.7;0.2;2;12819;2.44;5;55;407
2019-04-01 22:51:19;44;147;4;100;50;9.8;9.37;4.4;0.2;3;12820;2.44;5;56;402
2019-04-01 22:51:29;44;147;4;100;50;9.5;9.34;4.7;0.2;3;12820;2.44;5;55;396
2019-04-01 22:51:39;44;147;4;100;50;9.5;9.34;4.6;0.2;3;12820;2.44;5;56;408
2019-04-01 22:51:49;44;147;4;100;50;9.5;9.34;4.7;0.2;3;12820;2.44;5;55;380
2019-04-01 22:51:59;44;147;4;100;50;9.5;9.37;4.6;0.2;4;12821;2.44;5;56;410
2019-04-01 22:52:09;44;147;4;100;50;9.5;9.4;4.5;0.2;4;12821;2.44;5;55;413
2019-04-01 22:52:19;44;147;4;100;50;9.5;9.43;5;0.2;4;12821;2.44;5;55;377
2019-04-01 22:52:29;44;147;4;100;50;9.6;9.52;4.6;0.2;4;12821;2.44;5;55;409
2019-04-01 22:52:39;44;147;4;100;50;9.7;9.52;4.6;0.2;5;12822;2.44;5;55;409
2019-04-01 22:52:49;44;147;4;100;50;9.6;9.52;4.9;0.2;5;12822;2.44;5;55;390
2019-04-01 22:52:59;44;147;4;100;50;9.6;9.49;4.9;0.2;5;12822;2.44;5;57;406
2019-04-01 22:53:09;44;147;4;100;50;9.4;9.52;5.1;0.2;6;12822;2.44;5;55;391
2019-04-01 22:53:19;44;147;4;100;50;9.5;9.46;4.3;0.2;6;12824;2.44;5;55;379
2019-04-01 22:53:29;44;147;4;100;50;9.6;9.46;4.4;0.2;6;12825;2.44;5;56;406
2019-04-01 22:53:39;44;147;4;100;50;9.5;9.43;4.4;0.2;6;12825;2.44;5;55;380
2019-04-01 22:53:49;44;147;4;100;50;9.5;9.49;4.9;0.2;7;12825;2.44;5;55;351
2019-04-01 22:53:59;44;147;4;100;50;9.5;9.46;4.8;0.2;7;12825;2.44;5;56;412
2019-04-01 22:54:09;44;147;4;100;50;9.6;9.46;4.2;0.2;7;12825;2.44;5;55;369
2019-04-01 22:54:19;44;147;4;100;50;9.5;9.46;4.4;0.2;8;12825;2.44;5;55;405
2019-04-01 22:54:29;44;147;4;100;50;9.6;9.46;4.6;0.2;8;12825;2.44;5;56;410
2019-04-01 22:54:39;44;147;4;100;50;9.5;9.52;5.2;0.2;8;12825;2.44;5;56;382
2019-04-01 22:54:49;44;147;4;100;50;9.4;9.52;5;0.2;8;12825;2.44;5;56;415
2019-04-01 22:54:59;44;147;4;100;50;9.5;9.55;4.5;0.2;9;12825;2.44;5;55;411
2019-04-01 22:55:09;44;147;4;100;50;9.6;9.52;4.5;0.2;9;12825;2.44;5;55;384
2019-04-01 22:55:19;44;147;4;100;50;9.6;9.52;4.5;0.2;9;12825;2.44;5;55;404
2019-04-01 22:55:29;44;147;4;100;50;9.6;9.55;4.2;0.2;9;12825;2.44;5;55;381
2019-04-01 22:55:39;44;147;4;100;50;9.5;9.61;4.6;0.2;10;12825;2.44;5;54;411
2019-04-01 22:55:49;44;147;4;100;50;9.5;9.58;4.4;0.2;10;12825;2.44;5;55;404
2019-04-01 22:55:59;44;147;4;100;50;9.7;9.5;4.5;0.2;10;12825;2.44;5;54;399
2019-04-01 22:56:09;44;147;4;100;50;9.9;9.4;4.4;0.2;11;12826;2.44;5;56;415
2019-04-01 22:56:19;44;147;4;100;50;9.5;9.34;4.4;0.2;11;12826;2.44;5;56;392
2019-04-01 22:56:29;44;147;4;100;50;9.4;9.4;5;0.2;11;12826;2.44;5;55;405
2019-04-01 22:56:39;44;147;4;100;50;9.4;9.42;4.8;0.2;11;12826;2.44;5;56;396
2019-04-01 22:56:49;44;147;4;100;50;9.3;9.55;4.8;0.2;12;12826;2.44;5;55;391
2019-04-01 22:56:59;44;147;4;100;50;9.7;9.55;4.5;0.2;12;12827;2.44;5;54;419
2019-04-01 22:57:09;44;147;4;100;50;9.7;9.55;4.4;0.2;12;12828;2.44;5;55;396
2019-04-01 22:57:19;44;147;4;100;50;9.6;9.49;4.1;0.2;13;12828;2.44;5;55;393
2019-04-01 22:57:29;44;147;4;100;50;9.5;9.49;5;0.2;13;12829;2.44;5;54;398
2019-04-01 22:57:39;44;147;4;100;50;9.5;9.49;4.8;0.2;13;12829;2.44;5;55;415
2019-04-01 22:57:49;44;147;4;100;50;9.7;9.4;4.7;0.2;13;12830;2.44;5;56;410
2019-04-01 22:57:59;44;147;4;100;50;9.7;9.37;4.2;0.2;14;12830;2.44;5;55;375
2019-04-01 22:58:09;44;147;4;100;50;9.4;9.43;5.1;0.2;14;12830;2.44;5;56;413
2019-04-01 22:58:19;44;147;4;100;50;9.5;9.46;4.3;0.2;14;12831;2.44;5;55;409
2019-04-01 22:58:29;44;147;4;100;50;9.6;9.43;4.5;0.2;14;12831;2.44;5;55;379
2019-04-01 22:58:39;44;147;4;100;50;9.7;9.41;4.2;0.2;15;12831;2.44;5;55;387
2019-04-01 22:58:49;44;147;4;100;50;9.9;9.31;4.6;0.2;15;12832;2.44;5;55;420
2019-04-01 22:58:59;44;147;4;100;50;9.2;9.43;4.9;0.2;15;12832;2.44;5;56;403
2019-04-01 22:59:09;44;147;4;100;50;9.3;9.52;4.9;0.2;16;12832;2.44;5;55;365
2019-04-01 22:59:19;44;147;4;100;50;9.6;9.58;4.5;0.2;16;12832;2.44;5;56;411
2019-04-01 22:59:29;44;147;4;100;50;9.4;9.55;4.5;0.2;16;12832;2.44;5;55;415
2019-04-01 22:59:39;44;147;4;100;50;9.7;9.49;4.4;0.2;16;12833;2.44;5;54;418
2019-04-01 22:59:49;44;147;4;100;50;9.5;9.49;4.8;0.2;17;12833;2.44;5;55;363
2019-04-01 22:59:59;44;147;4;100;50;9.6;9.46;4.2;0.2;17;12833;2.44;5;54;420
2019-04-01 23:00:09;44;147;4;100;50;9.4;9.48;4.6;0.2;17;12833;2.44;5;55;408
2019-04-01 23:00:19;44;147;4;100;50;9.5;9.48;4.7;0.2;18;12833;2.44;5;54;399
2019-04-01 23:00:29;44;147;4;100;50;9.6;9.48;4.3;0.2;18;12833;2.44;5;57;378
2019-04-01 23:00:39;44;147;4;100;50;9.4;9.58;4.5;0.2;18;12833;2.44;5;54;410
2019-04-01 23:00:49;44;147;4;100;50;9.7;9.58;4.4;0.2;18;12833;2.44;5;54;402
2019-04-01 23:00:59;44;147;4;100;50;9.7;9.49;4.5;0.2;19;12834;2.44;5;55;382
2019-04-01 23:01:09;44;147;4;100;50;9.6;9.49;4.7;0.2;19;12834;2.44;5;55;414
2019-04-01 23:01:19;44;147;4;100;50;9.7;9.43;4.3;0.2;19;12834;2.44;5;55;420
2019-04-01 23:01:29;44;147;4;100;50;9.5;9.4;4.5;0.2;19;12834;2.44;5;55;415
2019-04-01 23:01:39;44;147;4;100;50;9.7;9.43;4.2;0.2;20;12834;2.44;5;55;376
2019-04-01 23:01:49;44;147;4;100;50;9.5;9.43;5;0.2;20;12834;2.44;5;54;422
2019-04-01 23:01:59;44;147;4;100;50;9.5;9.4;5.1;0.2;20;12834;2.44;5;55;411
2019-04-01 23:02:09;44;147;4;100;50;9.4;9.43;4.7;0.2;21;12834;2.44;5;55;390
2019-04-01 23:02:19;44;147;4;100;50;9.4;9.43;4.8;0.2;21;12834;2.44;5;54;415
2019-04-01 23:02:29;44;147;4;100;50;9.5;9.4;4.5;0.2;21;12834;2.44;5;54;416
2019-04-01 23:02:39;44;147;4;100;50;9.7;9.43;4.8;0.2;21;12834;2.44;5;55;405
2019-04-01 23:02:49;44;147;4;100;50;9.7;9.43;4.3;0.2;22;12835;2.44;5;57;407
2019-04-01 23:02:59;44;147;4;100;50;9.5;9.4;4.3;0.2;22;12835;2.44;5;55;396
2019-04-01 23:03:09;44;147;4;100;50;9.6;9.43;4.9;0.2;22;12835;2.44;5;54;417
2019-04-01 23:03:19;44;147;4;100;50;9.6;9.45;4.5;0.2;23;12835;2.44;5;54;398
2019-04-01 23:03:29;44;147;4;100;50;9.5;9.49;4.1;0.2;23;12835;2.44;5;55;415
2019-04-01 23:03:39;44;147;4;100;50;9.7;9.43;4.7;0.2;23;12835;2.44;5;55;411
2019-04-01 23:03:49;44;147;4;100;50;9.5;9.4;4.3;0.2;23;12835;2.44;5;55;416
2019-04-01 23:03:59;44;147;4;100;50;9.6;9.43;4.3;0.2;24;12835;2.44;5;56;409
2019-04-01 23:04:09;44;147;4;100;50;9.6;9.4;4.2;0.2;24;12835;2.44;5;54;373
2019-04-01 23:04:19;44;147;4;100;50;9.6;9.4;5;0.2;24;12835;2.44;5;58;417
2019-04-01 23:04:29;44;147;4;100;50;9.7;9.4;4.6;0.2;24;12836;2.44;5;55;397
2019-04-01 23:04:39;44;147;4;100;50;9.4;9.4;4.6;0.2;25;12836;2.44;5;56;401
2019-04-01 23:04:49;44;147;4;100;50;9.4;9.43;4.7;0.2;25;12836;2.44;5;55;391
2019-04-01 23:04:59;44;147;4;100;50;9.4;9.55;3.8;0.2;25;12836;2.44;5;55;421
2019-04-01 23:05:09;44;147;4;100;50;9.4;9.58;4.3;0.2;26;12836;2.44;5;55;389
2019-04-01 23:05:19;44;147;4;100;50;9.6;9.61;4;0.2;26;12836;2.44;5;55;410
2019-04-01 23:05:29;44;147;4;100;50;9.5;9.58;4.7;0.2;26;12836;2.44;5;54;415
2019-04-01 23:05:39;44;147;4;100;50;9.5;9.58;4.8;0.2;26;12837;2.44;5;55;425
2019-04-01 23:05:49;44;147;4;100;50;9.5;9.58;4.7;0.2;27;12837;2.44;5;57;375
2019-04-01 23:05:59;44;147;4;100;50;9.5;9.61;4.5;0.2;27;12837;2.44;5;55;410
2019-04-01 23:06:09;44;147;4;100;50;9.4;9.58;4.4;0.2;27;12837;2.44;5;55;421
2019-04-01 23:06:19;44;147;4;100;50;9.3;9.61;4.3;0.2;27;12837;2.44;5;54;417
2019-04-01 23:06:29;44;147;4;100;50;9.8;9.52;4.4;0.2;28;12837;2.44;5;54;390
2019-04-01 23:06:39;44;147;4;100;50;9.6;9.52;3.9;0.2;28;12837;2.44;5;57;399
2019-04-01 23:06:49;44;147;4;100;50;9.6;9.52;4.8;0.2;28;12837;2.44;5;55;416
2019-04-01 23:06:59;44;147;4;100;50;9.7;9.49;3.9;0.2;29;12837;2.44;5;55;399
2019-04-01 23:07:09;44;147;4;100;50;9.6;9.52;4.2;0.2;29;12837;2.44;5;56;428
2019-04-01 23:07:19;44;147;4;100;50;9.7;9.49;4.3;0.2;29;12837;2.44;5;56;397
2019-04-01 23:07:29;44;147;4;100;50;9.6;9.49;4.5;0.2;29;12837;2.44;5;56;419
2019-04-01 23:07:39;44;147;4;100;50;9.4;9.55;4.9;0.2;30;12837;2.44;5;55;399
2019-04-01 23:07:49;44;147;4;100;50;9.7;9.55;4.3;0.2;30;12837;2.44;5;55;365
2019-04-01 23:07:59;44;147;4;100;50;9.6;9.5;4.1;0.2;30;12837;2.44;5;55;428
2019-04-01 23:08:09;44;147;4;100;50;9.5;9.5;4.4;0.2;31;12837;2.44;5;55;408
2019-04-01 23:08:19;44;147;4;100;50;9.5;9.52;4.1;0.2;31;12837;2.44;5;55;426
2019-04-01 23:08:29;44;147;4;100;50;9.6;9.49;4.4;0.2;31;12837;2.44;5;55;389
2019-04-01 23:08:39;44;147;4;100;50;9.5;9.49;4.4;0.2;31;12837;2.44;5;55;415
2019-04-01 23:08:49;44;147;4;100;50;9.7;9.49;3.7;0.2;32;12837;2.44;5;55;404
2019-04-01 23:08:59;44;147;4;100;50;9.7;9.43;4.2;0.2;32;12837;2.44;5;55;396
2019-04-01 23:09:09;44;147;4;100;50;9.5;9.4;4.2;0.2;32;12837;2.44;5;55;413
2019-04-01 23:09:19;44;147;4;100;50;9.6;9.4;4.3;0.2;32;12837;2.44;5;55;419
2019-04-01 23:09:29;44;147;4;100;50;9.5;9.43;4;0.2;33;12837;2.44;5;55;416
2019-04-01 23:09:39;44;147;4;100;50;9.5;9.46;4.5;0.2;33;12837;2.44;5;55;408
2019-04-01 23:09:49;44;147;4;100;50;9.5;9.49;4.5;0.2;33;12837;2.44;5;55;388
2019-04-01 23:09:59;44;147;4;100;50;9.5;9.49;4.5;0.2;34;12837;2.44;5;55;419
2019-04-01 23:10:09;44;147;4;100;50;9.6;9.52;4.2;0.2;34;12837;2.44;5;55;391
2019-04-01 23:10:19;44;147;4;100;50;9.4;9.52;4.3;0.2;34;12837;2.44;5;55;399
2019-04-01 23:10:29;44;147;4;100;50;9.4;9.52;4.1;0.2;34;12837;2.44;5;55;418
2019-04-01 23:10:39;44;147;4;100;50;9.6;9.55;4.5;0.2;35;12837;2.44;5;55;419
2019-04-01 23:10:49;44;147;4;100;50;9.6;9.55;4.3;0.2;35;12837;2.44;5;55;413
2019-04-01 23:10:59;44;147;4;100;50;9.5;9.58;4.5;0.2;35;12837;2.44;5;55;387
2019-04-01 23:11:09;44;147;4;100;50;9.7;9.49;4.6;0.2;36;12838;2.44;5;55;417
2019-04-01 23:11:19;44;147;4;100;50;9.6;9.46;4;0.2;36;12838;2.44;5;56;411
2019-04-01 23:11:29;44;147;4;100;50;9.8;9.37;3.8;0.2;36;12838;2.44;5;55;417
2019-04-01 23:11:39;44;147;4;100;50;9.6;9.37;4.5;0.2;36;12838;2.44;5;56;395
2019-04-01 23:11:49;44;147;4;100;50;9.3;9.37;4.2;0.2;37;12838;2.44;5;55;424
2019-04-01 23:11:59;44;147;4;100;50;9.6;9.37;4.5;0.2;37;12838;2.44;5;55;408
2019-04-01 23:12:09;44;147;4;100;50;9.5;9.37;4.4;0.2;37;12838;2.44;5;55;371
2019-04-01 23:12:19;44;147;4;100;50;9.5;9.43;4.1;0.2;38;12838;2.44;5;56;416
